TITLE,"Lucretius, De Rerum Natura",,,,,,
SPVMIGER,5_983,,,,,,spumigeri
SPVMO,"3_487, 6_793, 3_491",,,,,,spumo
SPVO,6_1186,,,,,,spuo
SPVRCITIA,5_47,,,,,,spurcitia
SPVRCITIES,6_977,,,,,,spurcities
SPVRCVS,6_782,,,,,,spurcus
SQVALIDVS,"2_467, 2_469, 5_953",,,,,,squalidus
SQVALOR,2_425,,,,,,squalor
SQVAMIGER,"1_378, 1_162, 2_343, 2_1083, 1_372",,,,,,squamigeri
STABILIO,"3_66, 5_1119, 3_202",,,,,,stabilio
STABVLVM,2_360,,,,,,stabulum
STACTA,2_847,,,,,,stacta
STATIO,"4_386, 4_394, 5_478, 5_518, 6_193",,,,,,statio
STATVA,3_78,,,,,,statua
STATVO,"4_470, 6_25, 2_43",,,,,,statuo
STELLO,"2_209, 3_1042, 5_302, 5_641, 5_1203, 6_357, 6_720, 4_210",,,,,,stello
STERCVS,2_872,,,,,,stercus
STERILIS,"4_1227, 4_1232, 4_1243",,,,,,sterilis
STERILVS,2_845,,,,,,sterilus
STERNO,"1_274, 2_626, 3_1028, 6_1221, 5_1415, 6_1263, 4_846, 1_315, 4_413",,,,,,sterno
STERTO,3_1046,,,,,,sterto
STILLICIDIVM,1_313,,,,,,stillicidium
STILLO,"6_515, 6_943, 5_948, 4_1052",,,,,,stillo
STIMVLO,"2_620, 4_189",,,,,,stimulo
STIMVLVS,"3_872, 6_604, 4_1074, 3_1017, 4_1207",,,,,,stimulus
STINGVO,"1_486, 4_1090, 1_666, 2_828",,,,,,stinguo
STIPES,2_627,,,,,,stipe
STIPO,"1_345, 2_67, 2_294, 1_329, 1_610, 1_664",,,,,,stipo
STIPVLA,5_606,,,,,,stipula
STIRPS,"5_34, 1_733, 4_1214, 5_1098, 5_1363",,,,,,stirps
STO,"3_292, 3_1072, 5_826, 5_832, 4_770, 4_799, 2_181, 3_409, 5_199, 3_469, 6_1056, 1_564, 1_747, 1_1054, 1_1078, 2_310, 2_332, 4_385, 3_885, 4_425, 4_420",,,,,,sto
STOLIDVS,"1_641, 1_1068",,,,,,stolidus
STOMACHVS,"4_630, 4_869, 6_1167",,,,,,stomachus
STRAGES,"1_280, 1_288",,,,,,strages
STREPITVS,4_580,,,,,,strepitus
STRIDEO,"6_149, 2_410",,,,,,strideo
STRINGO,3_687,,,,,,stringo
STRVO,"4_359, 6_195",,,,,,struo
STVDEO,"1_24, 3_1070",,,,,,studeo
STVDIVM,"4_981, 2_268, 1_52, 3_645, 4_959, 4_968",,,,,,studium
STVLTITIA,4_1175,,,,,,stultitia
STVLTVS,"3_760, 3_937, 3_1021",,,,,,stultus
STVPPA,"6_880, 6_896, 6_899",,,,,,stuppa
STYMPHALIVS/N,5_31,,,,,,stymphala
SVADEO,"1_142, 3_84, 3_171, 1_101, 5_1050, 1_175, 4_1149, 6_1280",,,,,,suadeo
SVAVIDICVS,"4_178, 4_906",,,,,,suauidieis
SVAVILOQVENS,"1_945, 4_20",,,,,,suauiloquenti
SVAVIS,"3_222, 4_631, 2_1, 2_4, 2_5, 4_656, 4_657, 1_924, 1_141, 4_451, 1_7, 1_39, 1_413, 5_1411, 4_621",,,,,,suavis
SVB,"1_447, 4_414, 4_417, 5_652, 5_656, 5_680, 5_1145, 1_63, 1_288, 1_474, 1_642, 1_852, 1_988, 1_1058, 2_30, 2_639, 2_663, 3_27, 3_421, 3_833, 3_983, 4_543, 4_783, 4_1114, 5_695, 5_712, 5_997, 5_1014, 5_1137, 5_1234, 5_1391, 6_413, 6_416, 6_540, 4_209",,,,,,sub
SVBCAVVS,"6_682, 6_557",,,,,,subcaua
SVBDO,"6_604, 6_1283, 5_101, 6_1044, 3_303, 4_445",,,,,,subdo
SVBDOLVS,"2_559, 5_1003",,,,,,subdolus
SVBDVCO,"1_1098, 2_70",,,,,,subduco
SVBEO/1,"3_734, 6_1243, 3_688, 2_193, 3_688, 1_180, 1_186, 1_279, 1_1095, 2_147, 2_363, 2_391, 2_1012, 3_485, 3_634, 3_688, 3_1059, 4_153, 4_167, 4_989, 6_124, 6_283, 6_395, 6_441, 6_578, 6_658, 6_889, 6_1123, 6_1280, 1_286, 2_363, 4_1202, 5_216, 6_1280, 3_688, 2_265, 3_641",,,,,,subeo
SVBICIO,"1_78, 2_1034",,,,,,subicio
SVBIECTO,6_700,,,,,,subjecto
SVBIGO,"3_1075, 6_737, 2_193, 1_212, 5_211, 5_1026, 5_49, 1_464",,,,,,subigo
SVBIVNGO,"3_421, 2_862, 6_543",,,,,,subjungo
SVBLIMIS,"2_206, 4_131, 6_97",,,,,,sublimě
SVBLIMVS/1,1_340,,,,,,sublimus
SVBMERGO,6_541,,,,,,summergo
SVBMITTO,"1_193, 1_8, 2_675, 4_159, 6_818, 4_950, 1_92, 1_1033, 5_1070",,,,,,summitto
SVBO,4_1191,,,,,,subo
SVBOLES,4_1224,,,,,,suboles
SVBORIOR,"1_1036, 1_1049, 2_1138",,,,,,suborior
SVBORTVS,5_303,,,,,,subortus
SVBRVO,"6_545, 4_863",,,,,,surruo
SVBSEQVOR,2_496,,,,,,subsequor
SVBSIDIVM,2_42,,,,,,subsidium
SVBSIDO,"4_1190, 5_493, 5_497, 6_590, 1_991",,,,,,subsīdo
SVBSILIO,2_191,,,,,,subsilio
SVBSISTO,"1_1079, 2_236, 2_359",,,,,,subsisto
SVBSTERNO,"2_22, 6_746, 4_409, 6_619",,,,,,substerno
SVBSVM/1,"3_273, 4_606, 4_1074, 3_284, 2_128, 3_871",,,,,,subsum
SVBTENDO,6_865,,,,,,subtendo
SVBTER/2,"1_312, 6_545, 6_697, 6_810, 1_2, 2_326, 2_1049, 4_76, 4_445, 5_268, 5_514, 5_624, 5_742, 5_736, 5_1322, 5_1362, 6_537, 6_914, 6_785, 6_851, 6_857",,,,,,subter
SVBTEXO,"6_482, 5_466",,,,,,subtexo
SVBTRAHO,6_605,,,,,,subtracts
SVBVEHO,5_514,,,,,,subuehat
SVBVERTO,5_1134,,,,,,subverto
SVCCEDO/1,"5_1276, 2_204, 3_607, 4_139, 5_286, 5_1121, 5_1368, 6_1189, 4_1052, 5_1273, 6_402",,,,,,succedo
SVCCENDO,"6_151, 2_592",,,,,,succendo
SVCCIDO/1,"5_482, 3_156, 5_109",,,,,,succĭdit
SVCCIDO/2,5_1330,,,,,,succīdo
SVCCINGO,5_889,,,,,,succingo
SVCCIPIO,"4_1242, 5_402",,,,,,sub-capio
SVCCVMBO,"2_1140, 5_494",,,,,,suceumbunt
SVCCVRRO,5_763,,,,,,succurro
SVCCVTIO,6_551,,,,,,succutit
SVCVS,"3_223, 3_784, 5_130, 4_613, 4_615, 5_809, 4_620, 2_845, 4_625, 3_226, 6_987",,,,,,sucus
SVDO,"5_1127, 6_943, 6_1145, 4_985, 4_622, 2_465, 5_487, 6_502, 6_944, 4_861, 4_1120, 6_1185, 3_154",,,,,,sudo
SVFFERO,"1_41, 3_997, 5_1270, 5_1302, 5_1357",,,,,,suffero
SVFFICIO,"3_702, 6_755, 2_108, 6_480",,,,,,sufficio
SVFFIO,"4_1167, 2_1098",,,,,,suffio
SVFFOCO/2,3_889,,,,,,suffoco
SVFFVGIO,"4_358, 5_150",,,,,,suffugio
SVFFVLCIO,"4_864, 4_947, 4_425, 6_683",,,,,,suffulcio
SVFFVNDO/2,"6_479, 3_39, 3_304, 5_482, 6_1144",,,,,,suffundo
SVI/1,1_452,,,,,,sui
SVLCVS,4_1264,,,,,,sulcus1
SVLFVR,"6_806, 6_221, 6_747",,,,,,sulfur
SVMMANIVS/A,5_521,,,,,,summania
SVMMATIM,3_261,,,,,,summatim
SVMMATVS,5_1140,,,,,,summatus
SVMMVM/2,"1_235, 1_502, 1_621, 1_756, 1_1008, 1_1028, 1_1045, 2_71, 2_75, 2_310, 2_339, 2_863, 2_1044, 3_814, 5_194, 5_237, 5_330, 5_361, 6_606, 1_436, 1_619, 1_636, 1_706, 1_963, 1_1042, 2_303, 2_513, 2_518, 2_527, 2_530, 2_1095, 5_368, 6_485, 6_613, 6_649, 6_679, 1_953, 1_984, 6_650, 6_679, 1_1053, 1_333, 1_555, 2_91, 2_697, 2_1054, 2_1077, 3_512, 5_265, 3_814, 5_361",,,,,,summum
SVMMVS,"4_252, 4_1133, 5_1224, 6_71, 4_143, 1_555, 4_264, 5_1121, 5_1273, 5_1139, 6_1162, 4_93, 5_1136, 2_210, 1_54, 2_310, 2_647, 3_84, 4_426, 4_452, 4_743, 1_1092, 2_13, 3_63, 4_986, 5_475, 1_898, 5_1132, 6_576, 1_1056, 2_488, 5_163, 6_464, 2_362, 2_1011",,,,,,summus
SVMO,"1_876, 3_288, 4_1066, 6_326, 2_188, 5_817, 5_892, 2_547, 1_974, 5_679, 1_149, 2_347, 3_370, 4_1258, 5_841, 6_340, 5_248, 6_1039, 2_547, 4_1174",,,,,,sumo
SVO,"3_876, 3_879, 5_827, 6_542, 6_1122, 1_365, 1_506, 1_657, 3_145, 3_588, 3_726, 4_1059, 1_876, 1_1008, 2_17, 2_872, 2_979, 3_81, 3_145, 3_183, 3_333, 3_515, 3_639, 3_682, 3_735, 3_770, 3_806, 3_873, 3_877, 3_884, 3_1016, 3_1056, 4_165, 4_1110, 5_312, 5_353, 5_958, 5_1007, 5_1052, 5_1107, 5_1140, 5_1194, 5_1264, 6_393, 1_124, 1_760, 2_1124, 3_605, 3_917, 4_376, 4_1056, 5_473, 5_1184, 5_1233, 1_33, 1_116, 1_240, 1_244, 1_375, 1_392, 1_397, 1_419, 1_422, 1_438, 1_440, 1_445, 1_459, 1_462, 1_466, 1_469, 1_479, 1_506, 1_508, 1_603, 1_607, 1_709, 1_723, 1_760, 1_769, 1_783, 1_787, 1_819, 1_825, 1_838, 1_899, 1_910, 1_911, 1_913, 1_1022, 1_1091, 1_1098, 1_1105, 2_29, 2_67, 2_76, 2_133, 2_154, 2_155, 2_218, 2_241, 2_325, 2_348, 2_351, 2_372, 2_380, 2_394, 2_396, 2_405, 2_409, 2_439, 2_454, 2_461, 2_484, 2_524, 2_630, 2_646, 2_690, 2_693, 2_697, 2_721, 2_762, 2_783, 2_875, 2_910, 2_942, 2_1009, 2_1050, 2_1092, 3_43, 3_68, 3_77, 3_137, 3_145, 3_184, 3_193, 3_209, 3_219, 3_263, 3_283, 3_325, 3_332, 3_337, 3_424, 3_531, 3_552, 3_557, 3_559, 3_563, 3_611, 3_631, 3_660, 3_682, 3_778, 3_781, 3_801, 3_868, 3_873, 3_875, 3_879, 3_881, 3_882, 3_883, 3_884, 3_885, 3_901, 3_917, 3_923, 3_1052, 3_1066, 4_195, 4_245, 4_271, 4_278, 4_280, 4_286, 4_373, 4_564, 4_604, 4_673, 4_724, 4_765, 4_800, 4_802, 4_806, 4_944, 4_954, 4_958, 4_994, 4_1016, 4_1020, 4_1039, 4_1107, 4_1127, 4_1167, 4_1175, 4_1261, 5_72, 5_191, 5_312, 5_380, 5_393, 5_420, 5_426, 5_452, 5_458, 5_467, 5_481, 5_551, 5_554, 5_610, 5_615, 5_647, 5_851, 5_891, 5_912, 5_916, 5_919, 5_956, 5_970, 5_1008, 5_1018, 5_1045, 5_1098, 5_1118, 5_1146, 5_1156, 5_1236, 5_1243, 5_1390, 6_87, 6_89, 6_276, 6_325, 6_359, 6_370, 6_383, 6_385, 6_441, 6_443, 6_446, 6_454, 6_456, 6_580, 6_643, 6_672, 6_689, 6_891, 6_982, 6_1065, 6_1084, 6_1086, 6_1108, 6_1117, 6_1212, 6_1228, 1_366, 1_662, 1_729, 1_862, 1_1057, 2_190, 2_201, 2_205, 2_247, 2_586, 2_589, 2_716, 2_810, 2_856, 2_968, 2_1031, 2_1124, 2_1135, 3_115, 3_137, 3_233, 3_271, 3_572, 3_702, 3_716, 4_285, 4_466, 4_614, 4_1274, 5_319, 5_322, 5_459, 5_1011, 5_1308, 5_1326, 6_877, 6_898, 6_911, 6_985, 6_1028, 6_1052, 1_350, 1_678, 2_250, 2_435, 2_445, 2_460, 2_874, 2_923, 3_258, 3_572, 3_694, 4_200, 4_297, 4_401, 4_470, 4_495, 4_637, 4_803, 4_883, 5_185, 5_442, 6_125, 6_370, 6_776, 6_778, 2_588, 1_301, 1_60, 4_367, 6_793, 6_953, 5_53, 4_301, 5_909, 2_448, 2_903, 2_903",,,,,,suo
SVPELLEX,4_449,,,,,,supellex
SVPERBIA,5_47,,,,,,superbia
SVPERBVS/2,"5_1222, 5_1016, 5_1220, 4_1170, 5_1171, 5_1135, 2_1091",,,,,,superbus
SVPERCILIVM,6_1182,,,,,,supercilium
SVPERHABEO,1_649,,,,,,super-haberent
SVPERNVS,"1_496, 1_1097, 2_1153, 4_171, 4_443, 5_480, 6_192, 6_254, 6_264, 6_286, 6_320, 6_425, 6_434, 6_491, 6_942, 6_1016, 6_1097, 4_437, 6_544, 6_597, 3_891, 5_645",,,,,,supernus
SVPERO,"1_429, 1_531, 3_385, 3_607, 5_85, 5_326, 5_1405, 6_61, 6_262, 6_505, 6_561, 2_575, 1_579, 1_672, 1_790, 2_569, 2_751, 3_1029, 4_662, 5_803, 3_1041, 4_1209, 5_396, 5_396, 2_576, 4_1209, 2_503, 5_394",,,,,,supero
SVPERVS,"6_856, 6_452, 6_855, 3_607, 1_127, 6_512, 2_227, 2_241, 2_248, 2_39, 2_183, 2_491, 2_546, 4_203, 4_593, 4_766, 4_1275, 5_64, 5_91, 5_206, 5_261, 5_769, 5_1239, 6_219, 6_423, 6_906, 6_979, 6_998, 1_50, 1_921, 3_350, 3_903, 5_878, 6_1190, 6_92, 1_546, 3_593, 1_274",,,,,,superus
SVPINVS,"4_439, 4_515",,,,,,supinus
SVPPETO,1_1050,,,,,,suppeto
SVPPLEO,1_1045,,,,,,suppleo
SVPPONO,6_543,,,,,,suppono
SVPPVS,"3_173, 1_1061",,,,,,suppus
SVPRA/2,"1_531, 1_543, 1_734, 1_846, 5_318, 5_513, 6_271, 4_401, 4_404, 5_653, 5_764, 6_879, 2_499, 2_1049, 6_1092, 4_403, 4_436, 5_551, 6_1213",,,,,,supra
SVRA,4_825,,,,,,sura1
SVRDVS,5_1050,,,,,,surdus
SVRGO,"4_1126, 6_819, 1_252, 4_1075, 6_788, 6_1099, 3_650, 5_701",,,,,,surgo
SVRRIPIO,2_314,,,,,,surripio
SVS,"5_25, 6_973, 5_983, 5_1307, 5_966, 6_974, 6_977",,,,,,sus
SVSCIPIO,"3_405, 3_366, 3_352, 3_460, 4_1245, 6_78, 5_1161",,,,,,suscipio
SVSCITO/1,5_1164,,,,,,suscito
SVSPENDO,"3_196, 6_1126, 6_114, 1_305, 6_472, 5_1067",,,,,,suspendo
SVSPICIO/2,"5_1202, 2_1030, 2_1039, 1_35",,,,,,suspicio1
SVSPIRO,"2_1164, 4_1184",,,,,,suspiro
SVSTENTO,"2_1147, 5_96",,,,,,sustento
SVSTINEO,"2_607, 5_557",,,,,,sustineo
SVSTOLLO,4_903,,,,,,sustollo
SYRIA/N,"6_585, 6_756",,,,,,syria
TABEO,"4_1254, 6_1199, 3_551, 1_806, 3_551",,,,,,tabeo
TABES,3_659,,,,,,tabes
TABESCO,"4_1112, 3_579, 2_1173, 3_909, 5_678, 6_964, 6_516",,,,,,tabesco
TABIFICVS,6_737,,,,,,tabificus
TABVLA,6_1068,,,,,,tabula
TACEO,"4_459, 5_1089, 6_1177, 2_625, 3_894, 5_973",,,,,,taceo
TACITVRNVS,4_581,,,,,,taciturnus
TACTILIS,5_151,,,,,,tactilis
TAEDA,"6_881, 6_902, 6_897, 2_387, 3_1015, 5_296, 6_899, 2_383",,,,,,taeda
TALIS,"4_738, 5_175, 6_331, 1_93, 1_395, 1_798, 1_942, 1_948, 1_1081, 2_147, 2_381, 6_1249, 2_127, 1_1027, 2_1064, 5_192, 5_193, 5_4, 5_94, 5_905, 5_1192, 1_43, 1_408, 1_653",,,,,,talis
TAM,"1_343, 1_537, 1_645, 1_855, 1_933, 2_199, 2_265, 2_395, 2_838, 2_1026, 2_1028, 2_1088, 2_665, 2_734, 2_748, 2_899, 2_1345, 2_1350, 6_101, 6_102, 6_104, 6_116, 6_361, 6_490, 6_857, 6_1079, 6_1080",,,,,,tam
TAMEN,"1_120, 1_140, 1_267, 1_299, 1_302, 1_329, 1_347, 1_388, 1_399, 1_498, 1_566, 1_578, 1_621, 1_682, 1_703, 1_729, 1_734, 1_740, 1_745, 1_825, 1_833, 1_843, 1_880, 1_901, 1_1013, 1_1046, 1_1050, 2_29, 2_71, 2_178, 2_201, 2_264, 2_279, 2_310, 2_316, 2_331, 2_348, 2_371, 2_459, 2_461, 2_468, 2_469, 2_541, 2_544, 2_645, 2_659, 2_674, 2_690, 2_697, 2_700, 2_742, 2_859, 2_866, 2_890, 2_898, 2_907, 2_908, 2_920, 3_51, 3_103, 3_107, 3_114, 3_120, 3_172, 3_219, 3_224, 3_231, 3_238, 3_261, 3_267, 3_308, 3_407, 3_534, 3_541, 3_551, 3_591, 3_643, 3_683, 3_704, 3_723, 3_733, 3_736, 3_759, 3_843, 3_848, 3_857, 3_921, 3_945, 3_959, 3_966, 3_988, 3_999, 3_1005, 3_1008, 3_1016, 3_1089, 4_104, 4_112, 4_303, 4_360, 4_377, 4_397, 4_426, 4_453, 4_471, 4_500, 4_610, 4_633, 4_687, 4_704, 4_716, 4_808, 4_895, 4_950, 4_973, 4_985, 4_989, 4_1053, 4_1141, 4_1163, 4_1180, 4_1244, 4_1277, 5_16, 5_83, 5_101, 5_104, 5_196, 5_206, 5_213, 5_366, 5_476, 5_479, 5_518, 5_531, 5_664, 5_766, 5_915, 5_919, 5_1022, 5_1086, 5_1094, 5_1123, 5_1155, 5_1175, 5_1419, 5_1427, 6_14, 6_59, 6_82, 6_140, 6_301, 6_322, 6_454, 6_532, 6_591, 6_603, 6_613, 6_622, 6_678, 6_680, 6_704, 6_887, 6_1063, 6_1199, 6_1204, 6_1209, 6_1214, 6_1217",,,,,,tamen
TAMQVAM/1,"1_737, 2_933, 3_914, 3_1054, 4_261, 6_426, 6_433, 6_866, 6_975, 6_1234",,,,,,tamquam
TANDEM,"1_378, 1_1027, 2_1061, 3_601, 3_725, 3_791, 4_1107, 5_38, 5_137, 5_429, 5_744, 6_1141",,,,,,tandem
TANGO,"1_241, 1_434, 1_454, 2_433, 2_434, 3_166, 4_231, 4_485, 5_150, 6_868, 6_1163, 6_779, 1_318, 2_742, 3_165, 4_265, 6_1148, 1_689, 2_816, 4_222, 6_930, 2_746, 4_264, 2_813, 4_672, 3_261, 3_894, 1_304, 1_643, 1_689, 2_403, 3_768, 5_152, 5_844, 3_1063, 6_902, 2_1130, 2_651, 4_930, 1_304, 5_152, 2_501, 4_636, 6_903, 2_408, 6_779, 6_1148",,,,,,tango
TANTALVS/N,"3_979, 5_592, 3_413, 4_114, 4_896",,,,,,tantalus
TANTILLVS,3_189,,,,,,tantillus
TANTOPERE,"5_380, 5_1054",,,,,,tantopere
TANTVS,"2_220, 1_360, 1_361, 1_967, 5_494, 6_293, 6_609, 1_654, 2_338, 2_539, 2_667, 2_668, 2_1070, 3_534, 3_718, 3_1054, 3_1075, 4_634, 4_772, 4_773, 4_797, 2_1138, 6_567, 2_550, 4_414, 5_168, 5_910, 6_239, 6_266, 6_622, 6_640, 6_856, 2_169, 3_186, 3_672, 3_691, 3_766, 3_908, 3_931, 3_1074, 4_107, 5_31, 2_181, 3_582, 5_199, 6_263, 6_320, 1_199, 3_379, 3_1, 3_504, 5_11, 5_345, 5_1175",,,,,,tantus
TARDESCO,3_477,,,,,,tardesco
TARDVS,"4_690, 2_151, 2_156, 5_700, 6_166, 6_183, 1_414, 2_392",,,,,,tardus
TAVREVS,6_1069,,,,,,taureus
TAVRINVS,6_1067,,,,,,taurinus1
TAVRVS,"5_26, 5_1321, 5_1306",,,,,,taurus1
TEGIMEN,"5_1348, 1_988, 2_663, 3_575, 3_602, 3_647, 5_1014",,,,,,tegimen
TEGO,"6_549, 6_575, 2_28, 2_191, 2_1110, 4_401, 4_428, 4_515, 5_982, 6_223, 6_261, 6_597, 6_1260, 3_1062, 5_200, 6_852, 4_933, 6_540",,,,,,tego
TELLVS,"1_7, 1_135, 1_178, 1_193, 1_228, 1_873, 1_1014, 2_326, 2_589, 2_873, 2_1150, 2_1156, 3_26, 4_732, 5_234, 5_457, 5_464, 5_546, 5_787, 5_834, 5_914, 5_923, 5_939, 5_1218, 5_1234, 5_1439, 6_358, 6_560, 6_605, 6_631, 6_663, 6_667, 6_790, 6_816, 6_843, 6_862, 2_603, 2_375, 5_69, 5_797, 5_904, 6_579",,,,,,tellus
TELVM,"5_1349, 1_970, 2_1103, 6_398, 3_170, 6_403, 1_981, 1_147, 2_60, 3_92, 4_842, 6_40, 2_49, 2_621, 5_1264, 5_1325, 5_1326, 3_176, 3_305, 4_1044",,,,,,telum
TEMERE,"2_1060, 3_252, 5_1000, 5_1176, 6_319, 6_1217",,,,,,temere
TEMNO,"3_955, 5_1236",,,,,,temno
TEMPESTAS,"1_805, 2_32, 4_167, 5_436, 5_1393, 6_174, 6_255, 6_289, 6_376, 6_458, 6_490, 6_642, 6_259, 6_263, 6_524, 1_761, 6_196, 6_956, 1_178, 5_742, 6_84, 6_671, 6_956, 5_1081",,,,,,tempestas
TEMPESTIVVS,5_1362,,,,,,tempestivus
TEMPLVM,"5_1434, 6_750, 1_1014, 1_1097, 2_1001, 3_25, 5_491, 6_286, 6_670, 1_120, 2_8, 2_28, 2_1039, 3_86, 4_622, 5_103, 5_521, 5_945, 5_1186, 5_1203, 6_43, 6_388, 6_644, 6_1225, 6_1272",,,,,,templum
TEMPVS/1,"1_459, 5_1223, 6_369, 6_372, 1_462, 1_582, 1_905, 1_1016, 1_1047, 2_1105, 5_246, 6_566, 6_1190, 1_558, 1_1101, 2_1169, 3_399, 3_852, 3_971, 3_973, 3_1071, 4_162, 4_192, 1_26, 1_41, 1_93, 1_98, 1_102, 1_176, 1_183, 1_320, 1_327, 1_337, 1_351, 1_388, 1_447, 1_546, 1_550, 1_554, 1_560, 1_578, 1_768, 1_805, 1_991, 1_1037, 2_147, 2_164, 2_218, 2_236, 2_259, 2_263, 2_293, 2_456, 2_558, 2_574, 2_652, 2_1006, 2_1099, 3_24, 3_114, 3_454, 3_530, 3_551, 3_593, 3_830, 3_861, 3_866, 3_1086, 4_153, 4_206, 4_212, 4_442, 4_497, 4_773, 4_791, 4_792, 4_795, 4_810, 4_1001, 4_1068, 5_70, 5_106, 5_174, 5_188, 5_231, 5_316, 5_378, 5_423, 5_636, 5_654, 5_659, 5_665, 5_667, 5_668, 5_669, 5_671, 5_697, 5_746, 5_747, 5_748, 5_754, 5_757, 5_763, 5_799, 5_806, 5_820, 5_875, 5_914, 5_937, 5_969, 5_976, 5_1043, 5_1079, 6_230, 6_375, 6_413, 6_416, 6_489, 6_716, 6_730, 6_796, 6_813, 6_849, 6_1027, 6_1232, 6_1249, 2_33, 3_1003, 4_794, 5_220, 5_1394, 6_359, 6_362, 1_563, 1_1066, 2_170, 2_1166, 5_617, 5_691, 5_1182, 5_1274, 5_1436, 2_1166, 6_1192, 1_930, 4_5",,,,,,tempus
TENDO,"4_174, 4_1047, 5_481, 5_726, 6_26, 4_174, 4_607, 4_1196, 4_174, 1_66, 4_323, 5_629, 6_1193, 2_618",,,,,,tendo
TENEBRAE,"3_414, 1_115, 1_146, 2_59, 2_1100, 3_91, 4_168, 5_976, 6_39, 6_251, 6_410, 2_15, 2_54, 2_56, 2_58, 3_1, 3_77, 3_88, 3_90, 4_229, 4_233, 4_335, 4_346, 5_170, 5_774, 6_36, 6_38, 6_258, 6_490, 2_745, 2_798, 5_11",,,,,,teněbrae
TENEO,"1_508, 1_1009, 2_513, 2_1066, 2_1173, 3_647, 3_1068, 3_1082, 4_1186, 5_819, 6_862, 3_671, 6_950, 3_910, 5_202, 5_1376, 2_1090, 4_991, 6_1272, 5_945, 1_239, 5_978, 1_164, 1_522, 1_682, 1_948, 2_7, 2_530, 2_582, 2_913, 3_380, 4_23, 4_578, 4_590, 4_969, 4_1199, 5_512, 5_712, 5_761, 5_1126, 5_1310, 6_519, 6_1111, 5_993, 2_939, 3_323, 3_818, 4_886, 1_329, 3_565, 3_570, 6_351, 1_1081, 2_405, 2_446, 2_718, 3_136, 4_642, 6_454, 6_1086, 6_83, 1_585",,,,,,teneo
TENER,"1_809, 2_146, 3_447, 3_763, 5_1067, 1_179, 1_207, 1_260, 4_1095, 6_795",,,,,,tener
TENERASCO,3_763,,,,,,tenerasco
TENOR,"4_630, 5_508",,,,,,tenor
TENTO,"5_1209, 4_232, 5_1065, 5_1366, 6_1249, 5_1297, 6_1135, 5_657, 3_147, 5_1306, 6_1114, 3_312, 5_346, 2_968, 6_1102, 1_537, 1_530, 1_580",,,,,,tento
TENVIS,"4_61, 4_93, 5_561, 3_425, 5_154, 3_209, 3_429, 4_108, 4_1233, 4_102, 5_154, 1_1087, 4_42, 4_156, 4_909, 1_875, 2_232, 3_232, 3_448, 4_746, 4_898, 5_148, 4_729, 4_1234, 6_1192, 6_1168, 4_64, 4_101, 4_726, 4_800, 4_805, 6_463, 6_1186, 3_383, 4_724, 4_741, 4_754, 4_1088, 5_1262, 3_243, 5_557",,,,,,tenüis
TENVO,1_312,,,,,,tenuo
TENVS/2,"1_940, 4_15",,,,,,tenus1
TEPEFACIO,6_322,,,,,,tepefaeta
TEPEO,"6_862, 6_899",,,,,,tepeo
TEPIDVS,"2_858, 6_1163",,,,,,tepidus
TEPOR,"2_843, 2_517",,,,,,tepor
TEREBRO,2_460,,,,,,terebrare
TERES,"1_35, 4_56, 5_800",,,,,,teres
TERGEO,"5_28, 6_119",,,,,,tergeo
TERGVM,"2_88, 4_193, 5_1318, 6_1025, 6_540",,,,,,tergum
TERMINO,"1_1000, 1_1012",,,,,,termino
TERMINVS,"1_77, 1_596, 2_1087, 3_1018, 5_90, 6_66",,,,,,terminus
TERO,"1_884, 5_1321, 4_1119, 5_1098, 4_177, 1_898, 4_359, 1_927, 4_2, 1_902, 2_1168, 3_995, 5_1303, 3_974, 4_632, 6_1182, 3_739, 3_72, 4_123, 6_780, 6_1218, 6_34, 1_944, 4_19, 5_346",,,,,,tero
