word_id,TITLE,"Lucretius, De Rerum Natura",,,,,,
17094,QVOQVE,"1_290, 1_375, 1_591, 1_594, 1_627, 1_655, 1_810, 1_881, 1_885, 1_912, 1_935, 1_1050, 2_22, 2_39, 2_127, 2_140, 2_184, 2_203, 2_212, 2_216, 2_281, 2_284, 2_314, 2_510, 2_514, 2_541, 2_581, 2_547, 2_743, 2_822, 2_954, 2_981, 2_1022, 2_1144, 3_117, 3_208, 3_241, 3_292, 3_328, 3_349, 3_376, 3_412, 3_423, 3_437, 3_450, 3_455, 3_462, 3_470, 3_510, 3_636, 3_686, 3_756, 3_792, 3_848, 3_861, 3_993, 3_1027, 3_1053, 4_10, 4_61, 4_72, 4_88, 4_112, 4_257, 4_273, 4_282, 4_300, 4_467, 4_471, 4_483, 4_505, 4_524, 4_530, 4_552, 4_589, 4_596, 4_610, 4_808, 4_815, 4_889, 4_1079, 4_1141, 4_1165, 4_1191, 4_1210, 4_1247, 4_1256, 5_138, 5_153, 5_193, 5_245, 5_306, 5_327, 5_344, 5_517, 5_531, 5_572, 5_602, 5_635, 5_677, 5_749, 5_917, 5_1044, 5_1206, 5_1448, 6_113, 6_116, 6_137, 6_145, 6_162, 6_170, 6_214, 6_223, 6_256, 6_261, 6_300, 6_309, 6_317, 6_373, 6_443, 6_459, 6_460, 6_470, 6_474, 6_481, 6_483, 6_503, 6_513, 6_552, 6_554, 6_577, 6_623, 6_627, 6_670, 6_703, 6_724, 6_729, 6_756, 6_757, 6_769, 6_806, 6_828, 6_830, 6_844, 6_898, 6_905, 6_937, 6_947, 6_953, 6_1021, 6_1040, 6_1121, 6_1128, 6_1129",quŏque,quŏque,quŏque,quŏque,quŏque,quŏque
17098,QVOT/1,3_317,quot,quot,quot,quot,quot,quot
17106,QVOTVIS,3_1088,quotuis,quotuis,quotuis,quotuis,quotuis,quotuis
17107,QVOTVS,6_652,quotus,quotus,quotus,quotus,quotus,quotus
17113,RABIDVS,"4_710, 5_889",rabidus,rabidus,rabidus,rabidus,rabidus,rabidus
17114,RABIES,"4_1109, 4_1075, 5_1063",rabio,rabio,rabio,rabio,rabio,rabio
17125,RADICITVS,"3_310, 3_875",radicitus,radicitus,radicitus,radicitus,radicitus,radicitus
17128,RADIO,"5_698, 5_462, 4_211",radio,radio,radio,radio,radio,radio
17129,RADIVS,"1_147, 2_60, 2_115, 3_92, 5_484, 5_1351, 6_40, 2_117, 4_373, 5_611, 5_1102, 5_287, 5_765, 5_753, 2_126, 5_267, 5_389, 5_657, 5_703, 6_273, 6_524, 6_618, 6_737, 6_860, 6_869, 6_874, 6_964",radius,radius,radius,radius,radius,radius
17130,RADIX,"2_103, 6_695, 1_352, 3_325, 3_561, 5_554, 5_805, 5_1252, 6_141",radix,radix,radix,radix,radix,radix
17131,RADO,"4_526, 5_1265, 6_118, 5_256, 4_530",rado,rado,rado,rado,rado,rado
17140,RAMENTVM,6_1043,ramenta,ramenta,ramenta,ramenta,ramenta,ramenta
17146,RAMOSVS,"5_1094, 6_133, 2_446",ramosus,ramosus,ramosus,ramosus,ramosus,ramosus
17148,RAMVS,"1_252, 5_1098, 5_1282, 6_136, 1_353, 1_1092, 2_703, 5_933, 5_1095, 5_1363, 2_30, 5_1391",ramus,ramus,ramus,ramus,ramus,ramus
17150,RANCENS,3_717,rancenti,rancenti,rancenti,rancenti,rancenti,rancenti
17152,RANCIDVS,6_1153,rancidus,rancidus,rancidus,rancidus,rancidus,rancidus
17155,RAPAX,"5_397, 3_648, 5_341, 1_17",rapax,rapax,rapax,rapax,rapax,rapax
17159,RAPIDVS,"1_294, 6_668, 1_720, 1_273, 1_294, 5_519, 5_1191, 1_15, 4_419, 5_623",rapidus,rapidus,rapidus,rapidus,rapidus,rapidus
17162,RAPIO,"2_275, 2_279, 6_1244, 4_1088, 1_464, 4_1088, 1_279, 5_398",rapio,rapio,rapio,rapio,rapio,rapio
17165,RAPTIM,"1_662, 1_1098, 3_1000, 4_421, 6_605, 6_851",raptim,raptim,raptim,raptim,raptim,raptim
17172,RAREFACIO,"6_233, 6_870, 1_648, 3_442, 2_1139",rare-facit,rare-facit,rare-facit,rare-facit,rare-facit,rare-facit
17175,RARESCO,"4_862, 4_889, 6_841, 6_875, 6_214, 6_513",raresco,raresco,raresco,raresco,raresco,raresco
17178,RARVS,"6_448, 6_1184, 3_444, 3_235, 6_862, 4_619, 2_107, 2_462, 1_347, 6_631, 6_936, 6_958, 6_1033, 6_1057, 4_194, 1_656, 1_743, 3_376, 2_532, 4_441, 4_728, 5_457, 6_332, 1_654, 6_1022",rarus,rarus,rarus,rarus,rarus,rarus
17183,RATIO,"1_110, 1_128, 1_148, 1_498, 1_572, 1_623, 1_943, 2_61, 2_473, 2_668, 2_719, 2_911, 3_14, 3_93, 3_161, 3_321, 4_18, 4_382, 4_481, 4_483, 4_498, 4_505, 4_518, 4_521, 4_653, 4_794, 5_66, 5_108, 5_335, 5_612, 5_692, 5_1004, 5_1387, 5_1445, 5_1453, 6_41, 6_80, 6_83, 6_132, 6_475, 6_535, 6_639, 6_861, 6_998, 6_1088, 6_1136, 6_1223, 1_81, 2_53, 3_45, 4_500, 4_614, 5_64, 5_1209, 3_521, 1_51, 1_946, 2_551, 2_763, 2_987, 2_1023, 2_1041, 2_1044, 3_178, 3_259, 4_21, 4_173, 4_570, 5_9, 5_1166, 6_774, 6_918, 1_54, 1_59, 1_77, 1_108, 1_129, 1_130, 1_153, 1_280, 1_310, 1_335, 1_341, 1_344, 1_357, 1_368, 1_377, 1_395, 1_425, 1_448, 1_480, 1_513, 1_530, 1_549, 1_593, 1_596, 1_608, 1_637, 1_665, 1_842, 1_845, 1_880, 1_885, 1_918, 1_935, 1_948, 1_1041, 1_1061, 1_1073, 1_1081, 1_1096, 2_82, 2_94, 2_167, 2_176, 2_229, 2_299, 2_349, 2_374, 2_377, 2_381, 2_480, 2_493, 2_506, 2_516, 2_519, 2_645, 2_677, 2_710, 2_807, 2_857, 2_881, 2_1073, 2_1084, 3_74, 3_182, 3_282, 3_570, 3_625, 3_663, 3_752, 3_820, 3_1008, 4_10, 4_23, 4_106, 4_115, 4_141, 4_161, 4_190, 4_252, 4_393, 4_423, 4_444, 4_591, 4_593, 4_663, 4_742, 4_749, 4_752, 4_755, 4_771, 4_830, 4_956, 4_961, 4_1137, 4_1189, 5_23, 5_81, 5_83, 5_90, 5_111, 5_119, 5_160, 5_292, 5_297, 5_348, 5_406, 5_410, 5_413, 5_460, 5_528, 5_552, 5_591, 5_641, 5_733, 5_770, 5_789, 5_907, 5_1028, 5_1050, 5_1052, 5_1115, 5_1343, 5_1350, 5_1437, 6_21, 6_56, 6_59, 6_96, 6_67, 6_90, 6_279, 6_306, 6_404, 6_425, 6_596, 6_575, 6_760, 6_767, 6_853, 6_866, 6_881, 6_902, 6_1129, 6_66, 1_105, 5_55, 5_1181, 2_169, 2_178, 5_196",ratio,ratio,ratio,ratio,ratio,ratio
17193,RAVCISONVS,"2_619, 5_1082",raucisono,raucisono,raucisono,raucisono,raucisono,raucisono
17194,RAVCVS,"4_544, 6_1187, 6_751, 6_1187",raucus,raucus,raucus,raucus,raucus,raucus
17209,REBOO,"4_544, 2_28, 4_544",reboo,reboo,reboo,reboo,reboo,reboo
17216,RECEDO/1,"3_936, 2_229, 2_1119, 3_995, 2_1113, 3_820, 4_128, 4_785, 4_318, 6_1040, 4_63, 4_100, 2_1128, 4_693, 4_857, 2_1102, 3_212, 3_439, 3_714, 4_914, 5_413, 1_410, 3_723",recedo,recedo,recedo,recedo,recedo,recedo
17217,RECELLO,6_573,recello,recello,recello,recello,recello,recello
17219,RECENS/1,"5_330, 3_703, 2_319, 3_658, 5_282, 5_904, 6_1135, 4_1063, 2_416, 5_1407",recens,recens,recens,recens,recens,recens
17224,RECEPTO,"3_503, 2_1001",recepto,recepto,recepto,recepto,recepto,recepto
17236,RECIDO/2,"1_857, 1_1063, 5_280",recido1,recido1,recido1,recido1,recido1,recido1
17237,RECINGO,"1_156, 4_293, 4_437, 4_296, 2_217, 2_226, 4_548, 6_28, 6_138, 2_240, 2_800, 4_1264, 4_91, 4_437, 4_599, 4_512, 6_689",recingo,recingo,recingo,recingo,recingo,recingo
17240,RECIPIO,"3_239, 5_320, 5_323, 6_574, 2_993, 6_146, 6_23, 1_377, 2_111",recipio,recipio,recipio,recipio,recipio,recipio
17247,RECLAMO,1_623,reclamo,reclamo,reclamo,reclamo,reclamo,reclamo
17250,RECLVDO,"5_612, 3_366, 3_360",recludo,recludo,recludo,recludo,recludo,recludo
17263,RECONFLO,4_924,reconflo,reconflo,reconflo,reconflo,reconflo,reconflo
17268,RECREO,"4_865, 5_277, 5_757, 6_975, 5_404, 6_3, 5_323, 1_942, 4_17",recreo,recreo,recreo,recreo,recreo,recreo
17270,RECRESCO,5_260,recreseit,recreseit,recreseit,recreseit,recreseit,recreseit
17279,RECVBO,1_38,recubo,recubo,recubo,recubo,recubo,recubo
17280,RECVMBO,6_794,recumbo,recumbo,recumbo,recumbo,recumbo,recumbo
17286,RECVRSO,2_106,recurso,recurso,recurso,recurso,recurso,recurso
17298,REDDO,"4_569, 5_745, 4_105, 4_268, 6_812, 1_1011, 6_1122, 2_1006, 4_268, 4_572, 4_1230, 6_1196, 3_131, 1_209, 2_179, 2_228, 2_763, 2_890, 2_987, 3_178, 3_259, 4_147, 4_173, 4_459, 4_501, 4_570, 4_575, 5_197, 5_714, 5_1166, 5_1246, 6_608, 6_855, 6_918, 3_654, 6_1137, 5_258, 4_107, 6_998, 1_566, 1_572, 6_494, 1_203, 1_561, 1_577, 1_584, 2_65, 2_96, 2_142, 2_512, 2_758, 4_177, 4_759, 2_681, 3_616, 6_534, 6_981, 4_321, 5_66, 1_59",reddo,reddo,reddo,reddo,reddo,reddo
17303,REDEO/1,"5_777, 1_248, 3_503, 3_908, 4_308, 4_1109, 6_637, 1_249, 3_1004, 4_994, 4_1016, 5_677, 6_571, 6_871, 1_673, 1_797, 2_756, 2_864, 4_994, 5_1139, 6_1246, 4_28, 1_311, 3_500, 1_541, 1_688, 2_236, 1_150, 1_198, 1_264, 1_438, 1_562, 1_691, 1_833, 1_998, 1_1020, 2_68, 2_185, 2_233, 2_478, 2_522, 2_854, 2_923, 2_1142, 3_70, 3_257, 3_359, 3_562, 3_620, 4_154, 4_520, 4_804, 4_863, 4_881, 5_100, 5_1148, 5_1437, 6_334, 6_380, 6_572, 6_873, 6_939, 6_985, 1_172, 1_410, 1_416, 1_826, 1_933, 2_48, 2_659, 2_900, 2_960, 1_190, 1_246, 1_336, 1_346, 1_442, 1_472, 1_482, 1_505, 1_541, 1_634, 1_645, 1_673, 1_678, 1_766, 1_791, 1_797, 1_813, 1_816, 1_829, 1_849, 1_955, 1_995, 1_1082, 1_1109, 2_687, 2_721, 2_752, 2_756, 2_864, 2_1005, 2_1018, 2_1022, 2_1069, 3_34, 3_813, 4_53, 4_84, 4_88, 4_165, 4_241, 4_256, 4_688, 4_720, 4_932, 5_345, 5_360, 5_409, 5_444, 5_676, 5_1440, 6_166, 6_550, 6_703, 6_781, 6_936, 6_1032, 6_1103, 6_1280, 1_21, 1_25, 1_55, 1_59, 1_126, 1_139, 1_176, 1_210, 1_235, 1_268, 1_298, 1_333, 1_446, 1_463, 1_471, 1_483, 1_485, 1_498, 1_501, 1_502, 1_504, 1_517, 1_570, 1_592, 1_619, 1_629, 1_635, 1_653, 1_674, 1_679, 1_691, 1_705, 1_710, 1_712, 1_740, 1_753, 1_756, 1_757, 1_765, 1_815, 1_828, 1_834, 1_896, 1_918, 1_950, 1_1008, 1_1021, 1_1028, 1_1047, 1_1060, 1_1099, 2_13, 2_50, 2_80, 2_81, 2_84, 2_110, 2_121, 2_123, 2_133, 2_177, 2_303, 2_307, 2_309, 2_333, 2_379, 2_418, 2_479, 2_503, 2_523, 2_530, 2_567, 2_571, 2_575, 2_653, 2_678, 2_696, 2_755, 2_786, 2_789, 2_796, 2_833, 2_854, 2_883, 2_897, 2_917, 2_978, 2_1007, 2_1025, 2_1059, 2_1062, 2_1072, 2_1117, 3_9, 3_15, 3_31, 3_227, 3_318, 3_671, 3_673, 3_826, 3_899, 3_929, 3_958, 3_962, 3_1025, 3_1070, 4_25, 4_30, 4_31, 4_42, 4_43, 4_48, 4_62, 4_98, 4_99, 4_102, 4_112, 4_125, 4_128, 4_156, 4_162, 4_197, 4_208, 4_237, 4_332, 4_344, 4_350, 4_383, 4_490, 4_518, 4_597, 4_702, 4_705, 4_722, 4_772, 4_797, 4_966, 4_974, 5_2, 5_7, 5_54, 5_72, 5_171, 5_187, 5_194, 5_195, 5_199, 5_234, 5_237, 5_259, 5_335, 5_368, 5_419, 5_422, 5_430, 5_913, 5_1006, 5_1027, 5_1049, 5_1261, 5_1274, 5_1360, 6_351, 6_366, 6_606, 6_646, 6_649, 6_662, 6_770, 6_789, 6_995, 6_1063, 6_1091, 6_1211, 1_58, 1_168, 1_184, 1_196, 1_203, 1_206, 1_322, 1_359, 1_369, 1_382, 1_450, 1_547, 1_552, 1_563, 1_579, 1_585, 1_614, 1_655, 1_660, 1_707, 1_742, 1_877, 1_1006, 1_1104, 1_1109, 2_261, 2_512, 2_738, 2_855, 2_862, 4_158, 4_1183, 5_181, 5_277, 5_435, 5_618, 5_846, 5_1040, 6_961, 6_981, 6_1034, 1_56, 1_145, 1_155, 1_179, 1_216, 1_222, 1_238, 1_265, 1_292, 1_328, 1_359, 1_375, 1_478, 1_550, 1_690, 1_709, 1_743, 1_764, 1_804, 1_857, 1_858, 1_877, 1_894, 2_63, 2_173, 2_242, 2_437, 2_566, 2_719, 2_874, 2_892, 2_1002, 3_17, 3_35, 3_239, 3_353, 3_369, 4_29, 4_144, 4_181, 4_195, 4_465, 4_594, 4_672, 4_776, 4_785, 4_1032, 5_279, 5_290, 5_292, 5_322, 5_323, 5_327, 5_845, 5_950, 5_1056, 5_1088, 5_1126, 5_1130, 5_1231, 5_1442, 6_55, 6_348, 6_369, 6_370, 6_569, 6_774, 6_938, 6_1026, 6_1055, 1_27, 1_43, 1_80, 1_127, 1_159, 1_173, 1_270, 1_330, 1_331, 1_370, 1_399, 1_408, 1_420, 1_424, 1_459, 1_488, 1_497, 1_511, 1_517, 1_537, 1_569, 1_658, 1_714, 1_728, 1_748, 1_763, 1_778, 1_802, 1_813, 1_815, 1_816, 1_843, 1_865, 1_894, 1_896, 1_915, 1_931, 1_1052, 2_44, 2_175, 2_179, 2_184, 2_216, 2_290, 2_308, 2_581, 2_648, 2_695, 2_841, 2_891, 2_1012, 2_1019, 2_1035, 2_1089, 2_1120, 2_1128, 3_28, 3_53, 3_56, 3_206, 3_314, 3_319, 3_370, 3_818, 3_823, 3_898, 3_1002, 3_1024, 3_1069, 4_6, 4_27, 4_43, 4_52, 4_62, 4_63, 4_65, 4_89, 4_100, 4_128, 4_142, 4_143, 4_161, 4_216, 4_223, 4_254, 4_321, 4_472, 4_634, 4_640, 4_642, 4_661, 4_693, 4_735, 4_762, 4_775, 4_808, 4_812, 4_820, 4_857, 4_862, 4_893, 4_895, 4_926, 4_960, 4_982, 4_1011, 4_1028, 4_1253, 5_16, 5_84, 5_172, 5_197, 5_247, 5_275, 5_279, 5_365, 5_393, 5_480, 5_664, 5_668, 5_1060, 5_1089, 5_1104, 5_1162, 5_1238, 5_1333, 6_29, 6_60, 6_423, 6_499, 6_543, 6_647, 6_711, 6_917, 6_921, 6_924, 6_931, 6_960, 6_1054, 6_1227",redeo,redeo,redeo,redeo,redeo,redeo
17304,REDHALO,6_523,redhaiat,redhaiat,redhaiat,redhaiat,redhaiat,redhaiat
17305,REDIGO,"5_403, 5_874, 3_846, 1_791, 2_752, 1_553",redigo,redigo,redigo,redigo,redigo,redigo
17308,REDIMO,5_1397,redimire,redimire,redimire,redimire,redimire,redimire
17313,REDOLEO,4_694,redoleo,redoleo,redoleo,redoleo,redoleo,redoleo
17316,REDVCO,"1_228, 4_990, 5_1335, 1_228",re-duco,re-duco,re-duco,re-duco,re-duco,re-duco
17321,REDVNDO,"6_712, 5_601, 4_152",redundo,redundo,redundo,redundo,redundo,redundo
17325,REFELLO,4_477,refello,refello,refello,refello,refello,refello
17328,REFERO,"1_75, 4_1216, 2_633, 4_789, 4_1211, 1_597, 1_424, 1_699, 5_86, 6_62, 4_320, 4_577, 5_684, 5_612, 2_1001",rĕfert,rĕfert,rĕfert,rĕfert,rĕfert,rĕfert
17329,REFERT,"1_817, 1_965, 2_760, 2_813, 2_1013, 3_542, 4_628, 4_981, 4_1249, 4_1252, 4_1256, 5_545, 6_1131, 1_680, 1_908, 2_884, 2_894, 2_1007",refero,refero,refero,refero,refero,refero
17331,REFICIO,"1_263, 1_557, 1_562, 1_235",reficio,reficio,reficio,reficio,reficio,reficio
17335,REFLECTO,"3_500, 4_440",reflecto,reflecto,reflecto,reflecto,reflecto,reflecto
17338,REFLO,4_935,reflo,reflo,reflo,reflo,reflo,reflo
17350,REFRENO,"1_850, 2_1121, 4_1077, 6_531, 6_568, 2_276, 2_283, 5_114",refreno,refreno,refreno,refreno,refreno,refreno
17355,REFRIGESCO,4_701,refrigesco,refrigesco,refrigesco,refrigesco,refrigesco,refrigesco
17356,REFRINGO,4_438,refringo,refringo,refringo,refringo,refringo,refringo
17361,REFVLGEO,2_800,refulgit,refulgit,refulgit,refulgit,refulgit,refulgit
17364,REFVTO,"3_523, 3_350, 2_867, 2_245, 5_725",refuto,refuto,refuto,refuto,refuto,refuto
17374,REGIGNO,5_244,regigno,regigno,regigno,regigno,regigno,regigno
17378,REGIMEN,3_95,regimen,regimen,regimen,regimen,regimen,regimen
17384,REGIVS,"1_727, 4_544, 5_804, 6_732, 1_958, 2_249, 2_260, 2_293, 2_534, 3_140, 3_608, 4_372, 4_700, 4_784, 4_1264, 5_534, 6_344, 6_723, 6_742, 6_823, 6_833, 1_469, 1_965, 1_64, 3_615, 4_512, 6_120, 6_415, 6_762, 6_892",regius,regius,regius,regius,regius,regius
17388,REGNO,5_395,regno,regno,regno,regno,regno,regno
17389,REGNVM,"6_55, 2_38, 3_834, 5_1126",regnum,regnum,regnum,regnum,regnum,regnum
17390,REGO,"1_33, 4_900, 2_1095, 3_164, 5_1126",rego,rego,rego,rego,rego,rego
17393,REGVLA,4_511,regula,regula,regula,regula,regula,regula
17398,REICIO,"1_34, 5_639, 6_81, 2_714, 4_284, 4_568, 4_105, 2_110",reicio,reicio,reicio,reicio,reicio,reicio
17401,REIECTO,2_328,rejecto,rejecto,rejecto,rejecto,rejecto,rejecto
17406,RELAXO,"6_878, 6_356",relaxo,relaxo,relaxo,relaxo,relaxo,relaxo
17417,RELIGIO,"1_78, 1_83, 1_101, 6_1274, 3_54, 1_63, 2_660, 5_114, 2_44, 1_932, 4_7, 1_109, 5_86, 6_62",religio,religio,religio,religio,religio,religio
17421,RELINQVO,"1_967, 3_40, 3_123, 3_308, 5_299, 5_1237, 1_743, 1_53, 1_515, 3_411, 6_654, 1_703, 5_799, 1_658, 3_612, 3_1023, 4_1129, 5_63, 1_446, 1_656, 4_39, 5_624, 4_521, 3_342, 5_499, 5_1414, 3_1069, 4_759",relinquo,relinquo,relinquo,relinquo,relinquo,relinquo
17423,RELIQVIAE,"1_1101, 3_654, 6_825",reliquiae,reliquiae,reliquiae,reliquiae,reliquiae,reliquiae
17428,REMANEO,"1_246, 6_1276, 4_922, 6_519, 3_402",remaneo,remaneo,remaneo,remaneo,remaneo,remaneo
17429,REMANO,"5_269, 6_635",remano,remano,remano,remano,remano,remano
17431,REMEDIVM,6_1223,remedium,remedium,remedium,remedium,remedium,remedium
17433,REMETIOR,2_516,remetior,remetior,remetior,remetior,remetior,remetior
17438,REMIGIVM,6_743,remigium,remigium,remigium,remigium,remigium,remigium
17440,REMIGRO,2_966,remigro,remigro,remigro,remigro,remigro,remigro
17442,REMINISCOR,"6_649, 2_90",reminisco,reminisco,reminisco,reminisco,reminisco,reminisco
17447,REMITTO,"6_68, 2_199, 4_311, 6_743, 2_1126, 2_849, 5_849",remitto,remitto,remitto,remitto,remitto,remitto
17452,REMORDEO,"4_1127, 3_825",remordeo,remordeo,remordeo,remordeo,remordeo,remordeo
17453,REMOROR/1,"2_158, 2_75, 6_717, 2_564, 4_718, 6_333",remoror,remoror,remoror,remoror,remoror,remoror
17456,REMOVEO,"3_880, 5_350, 3_69, 4_251, 5_148, 4_810, 5_125, 6_853, 5_836, 3_404, 6_957, 6_957, 4_303, 2_839, 2_534",removeo,removeo,removeo,removeo,removeo,removeo
17471,RENIDEO,2_27,renideo,renideo,renideo,renideo,renideo,renideo
17472,RENIDESCO,2_326,renidesco,renidesco,renidesco,renidesco,renidesco,renidesco
17473,RENO,"1_674, 1_757, 1_542",reno1,reno1,reno1,reno1,reno1,reno1
17475,RENOVO,"2_591, 6_1074",renovo,renovo,renovo,renovo,renovo,renovo
17481,RENVTO,4_598,renuto,renuto,renuto,renuto,renuto,renuto
17482,REOR,"4_437, 4_894, 5_1417, 1_154, 1_714, 2_168, 6_57, 6_91, 1_80, 1_652, 2_731, 4_168, 5_114, 5_247, 6_536, 2_952, 4_37, 5_78, 6_251, 6_764, 6_601, 1_132, 1_157, 1_218, 1_248, 1_304, 1_339, 1_383, 1_443, 1_461, 1_513, 1_536, 1_618, 1_773, 1_803, 1_850, 1_854, 1_893, 1_988, 1_998, 2_123, 2_158, 2_245, 2_435, 2_542, 2_565, 2_787, 2_826, 2_1024, 2_1026, 2_1050, 2_1068, 2_1077, 2_1133, 3_24, 3_47, 3_58, 3_134, 3_146, 3_184, 3_206, 3_208, 3_224, 3_355, 3_424, 3_522, 3_620, 3_684, 3_908, 4_51, 4_202, 4_223, 4_233, 4_236, 4_242, 4_249, 4_251, 4_261, 4_289, 4_394, 4_474, 4_475, 4_659, 4_876, 4_1081, 4_1115, 5_97, 5_104, 5_108, 5_435, 5_545, 5_827, 5_920, 5_1111, 5_1139, 5_1412, 6_139, 6_154, 6_249, 6_313, 6_317, 6_469, 6_542, 6_698, 6_931, 6_1007, 6_1021, 6_1076, 6_1280, 2_112, 2_548, 3_227, 6_918, 3_916, 4_882, 4_1139",reor,reor,reor,reor,reor,reor
17486,REPARCO,1_667,reparco,reparco,reparco,reparco,reparco,reparco
17487,REPARO/2,"1_550, 1_630, 1_1037, 3_963, 5_666, 1_560, 5_732, 1_547",reparo,reparo,reparo,reparo,reparo,reparo
17490,REPELLO,"1_880, 5_406, 6_767, 6_571, 2_645, 2_130, 4_104",repello,repello,repello,repello,repello,repello
17500,REPERIO,"2_850, 3_317, 3_984, 3_1048, 4_1111, 5_845, 6_532, 6_1078, 1_488, 6_1248, 4_478, 5_336, 1_247, 1_432, 1_504, 2_425, 3_130, 3_203, 3_237, 5_59, 5_335, 5_1279, 5_1284, 5_1384, 5_1412, 1_954, 5_1111, 5_1239, 5_1277, 6_5, 5_1417, 5_1384, 4_849, 5_1443, 3_419, 5_838, 1_136, 1_732, 5_13, 6_7, 5_2",reperio,reperio,reperio,reperio,reperio,reperio
17501,REPERTOR,3_1034,repertor,repertor,repertor,repertor,repertor,repertor
17508,REPETO,"3_849, 1_782, 4_789, 1_418, 6_936",repeto,repeto,repeto,repeto,repeto,repeto
17510,REPLEO,"6_718, 5_990, 4_342, 6_1270, 1_394, 4_370, 4_376, 5_811, 4_605, 2_535, 6_260, 2_806, 5_40, 2_1170, 5_1277, 4_624",repleo,repleo,repleo,repleo,repleo,repleo
17515,REPONO,"5_683, 3_104, 1_35, 3_346",repono,repono,repono,repono,repono,repono
17518,REPOSCO,"6_920, 2_369, 4_653",reposco1,reposco1,reposco1,reposco1,reposco1,reposco1
17524,REPREHENDO,"3_597, 3_857, 4_484, 4_495, 6_569",reprehendo,reprehendo,reprehendo,reprehendo,reprehendo,reprehendo
17532,REPTO,2_318,repto,repto,repto,repto,repto,repto
17538,REPVGNO,"1_693, 3_353, 4_1080, 4_1261, 5_1035, 5_1080",repugno,repugno,repugno,repugno,repugno,repugno
17541,REPVLSO,"4_911, 4_577",repulso,repulso,repulso,repulso,repulso,repulso
17546,REPVTO,3_722,reputo,reputo,reputo,reputo,reputo,reputo
17548,REQVIES,"1_992, 4_225, 6_94, 6_933, 6_1176",requies,requies,requies,requies,requies,requies
17549,REQVIESCO,1_1059,requiesco,requiesco,requiesco,requiesco,requiesco,requiesco
17550,REQVIRO,"1_645, 2_23, 2_366, 3_917, 1_640, 5_1089, 6_261",requiro,requiro,requiro,requiro,requiro,requiro
17556,RESCINDO,"2_406, 5_58",rescindo,rescindo,rescindo,rescindo,rescindo,rescindo
17563,RESERO/1,1_11,resero2,resero2,resero2,resero2,resero2,resero2
17565,RESERVO,"1_614, 5_856",reservo,reservo,reservo,reservo,reservo,reservo
17570,RESIDEO,"2_1010, 3_398",resideo,resideo,resideo,resideo,resideo,resideo
17571,RESIDO,"2_283, 5_1423",resido,resido,resido,resido,resido,resido
17574,RESILIO,"1_1046, 4_321, 4_683",resilire,resilire,resilire,resilire,resilire,resilire
17578,RESISTO,5_207,resisto,resisto,resisto,resisto,resisto,resisto
17581,RESOLVO,"6_966, 4_950, 1_57, 2_63, 5_770, 1_628, 1_1055, 3_574, 5_278, 6_46",resolvo,resolvo,resolvo,resolvo,resolvo,resolvo
17587,RESORBEO,"5_695, 5_1053",resorbeo,resorbeo,resorbeo,resorbeo,resorbeo,resorbeo
17588,RESPECTO,"5_375, 5_973, 6_1231",respecto,respecto,respecto,respecto,respecto,respecto
17591,RESPICIO,"2_911, 4_1151, 3_852, 3_970, 5_1444",respicio,respicio,respicio,respicio,respicio,respicio
17593,RESPIRO,"6_570, 6_568",respiro,respiro,respiro,respiro,respiro,respiro
17601,RESPVO,"6_68, 2_911, 6_1052, 2_97, 3_805, 5_352, 2_389",respuo,respuo,respuo,respuo,respuo,respuo
17606,RESTINGVO,"4_870, 5_120, 3_1042, 4_1079",restinguo,restinguo,restinguo,restinguo,restinguo,restinguo
17610,RESTO,"3_545, 3_1073, 3_945, 6_46, 6_82, 1_1005, 5_227, 2_450, 1_110",resto,resto,resto,resto,resto,resto
17612,RESTRINGO,5_1063,restringo,restringo,restringo,restringo,restringo,restringo
17614,RESVLTO,"2_98, 2_101",resultant,resultant,resultant,resultant,resultant,resultant
17617,RESVPINVS,1_37,resupinus,resupinus,resupinus,resupinus,resupinus,resupinus
17625,RETEGO,3_30,retego,retego,retego,retego,retego,retego
17629,RETENTO/1,2_729,retento1,retento1,retento1,retento1,retento1,retento1
17632,RETEXO,"5_267, 5_389, 1_529",retexens,retexens,retexens,retexens,retexens,retexens
17643,RETINEO,"3_673, 3_849, 3_257, 2_665, 4_411, 3_257, 4_1058, 4_1179, 1_495, 2_25, 5_178, 2_454, 2_468",retineo,retineo,retineo,retineo,retineo,retineo
17652,RETRACTO,"4_1192, 4_1262",retracto,retracto,retracto,retracto,retracto,retracto
17653,RETRAHO,"2_155, 5_480",retraho,retraho,retraho,retraho,retraho,retraho
17655,RETRIBVO,5_277,retribuo,retribuo,retribuo,retribuo,retribuo,retribuo
17656,RETRO/1,"1_766, 1_785, 1_944, 1_1059, 2_130, 2_283, 2_508, 2_510, 2_516, 2_999, 3_108, 3_660, 4_19, 4_297, 4_302, 4_308, 4_544, 4_605, 4_910, 5_269, 5_708, 5_723, 6_381, 6_573, 6_635, 6_1255",retro,retro,retro,retro,retro,retro
17661,RETRORSVM,4_293,retrorsum,retrorsum,retrorsum,retrorsum,retrorsum,retrorsum
17665,RETVNDO,5_1272,re-tundo,re-tundo,re-tundo,re-tundo,re-tundo,re-tundo
17671,REVELLO,1_608,revello,revello,revello,revello,revello,revello
17678,REVEREOR,2_51,reverendus,reverendus,reverendus,reverendus,reverendus,reverendus
