word_id,TITLE,"Homer, Odyssey"
165,ΥΜΕΤΕΡΟΣ,"24_455, 7_269, 7_277, 8_156, 18_247, 4_689, 10_525, 24_115, 2_138, 4_694, 15_533, 24_457, 15_441, 4_688"
9918,ΥΠΑΡΧΩ,24_286
3219,ΥΠΑΤΟΣ,"1_45, 1_81, 24_473, 19_303"
9510,ΥΠΕΡ,"3_73, 4_172, 9_254, 1_34, 1_35, 1_137, 10_369, 13_63, 13_257, 14_300, 15_136, 15_261, 16_471, 17_92, 17_575, 20_32, 22_182, 22_279, 23_4, 4_53, 4_803, 5_436, 6_21, 6_107, 7_135, 7_173, 8_68, 9_260, 12_406, 14_304, 19_450"
9920,ΥΠΕΡΒΑΙΝΩ,"16_41, 17_30, 23_88, 8_80"
13196,ΥΠΕΡΒΑΛΛΩ,11_597
4099,ΥΠΕΡΘΕΝ,"20_2, 5_184, 12_248, 16_47, 22_173, 22_406, 24_230, 24_344, 8_135"
9021,ΥΠΕΡΘΥΡΙΟΝ,7_90
4101,ΥΠΕΡΦΙΑΛΟΣ,"15_376, 23_356, 6_274, 1_134, 15_315, 2_310, 20_12, 20_291, 21_289, 4_790, 13_373, 14_27, 16_271, 18_167, 4_503, 11_116, 15_12, 3_315, 4_774, 9_106, 1_227, 16_346, 17_481, 18_71, 21_285, 4_663"
13224,ΥΠΕΧΩ,"11_291, 24_335"
9035,ΥΠΝΟΣ,"1_363, 10_548, 11_245, 12_338, 16_450, 18_188, 19_603, 2_395, 20_54, 21_357, 22_429, 4_105, 5_492, 7_286, 8_445, 10_31, 10_68, 12_311, 12_366, 13_79, 13_282, 15_7, 15_394, 18_199, 19_49, 19_511, 19_551, 19_590, 2_398, 20_52, 20_56, 20_85, 23_308, 23_342, 24_440, 4_793, 5_271, 5_472, 7_289, 9_333, 9_372, 11_379, 15_44, 16, 19_427, 20_138, 23_16, 23_22, 23_346, 4_839, 12_281, 12_372, 13_119, 15_6, 23_255, 4_295, 6_2, 7_318"
9511,ΥΠΟ,"10_78, 11_498, 11_619, 12_406, 14_304, 14, 15_349, 16_219, 18_96, 19_114, 19_156, 19_488, 2_110, 2_181, 20_176, 20_189, 21_213, 21_390, 22_449, 24_146, 3_235, 3_304, 3_399, 4_153, 4_297, 5_481, 6_73, 7_5, 7_68, 7_130, 7_263, 7_336, 7_345, 8_86, 8_531, 9_135, 9_245, 9_309, 9_342, 9_443, 9_463, 19_496, 1_95, 1_130, 1_131, 1_186, 10_191, 10_315, 10_359, 10_367, 11_52, 11_57, 11_155, 11_253, 11_299, 11_319, 11_527, 12_104, 13_21, 13_82, 13_225, 14_69, 14_236, 14_469, 14_474, 15_469, 15_550, 16_10, 16_155, 17_2, 17_252, 18_88, 18_156, 18_341, 18_374, 19_57, 2_4, 20_126, 20_356, 21_23, 21_341, 21_411, 22_42, 22_362, 22_445, 23_332, 24_49, 24_97, 24_204, 24_234, 24_450, 3_335, 4_39, 4_136, 4_146, 4_309, 4_403, 4_425, 4_445, 4_525, 4_570, 4_636, 4_790, 5_44, 5_320, 5_346, 5_373, 5_393, 8_192, 8_380, 8_436, 8_522, 9_99, 9_141, 9_329, 9_375, 9_433, 9_484, 9_541, 11_136, 14, 16_47, 19_48, 20_81, 20_278, 23_204, 23_255, 23_283, 23_290, 4_295, 4_402, 9_17, 9_66, 3_383, 15_47, 16_215, 19_249, 23_231, 3_476, 3_478, 4_113, 4_183, 7_193"
9924,ΥΠΟΔΕΧΟΜΑΙ,"14_52, 14_275, 2_387, 20_372, 23_314, 22_470, 14_54, 13_310, 16_189, 16_70, 19_257"
9037,ΥΠΟΔΗΜΑ,"15_369, 18_361"
13237,ΥΠΟΔΥΟΜΑΙ,"10_398, 6_127, 4_435, 20_53"
13246,ΥΠΟΚΡΙΝΟΜΑΙ,"19_535, 15_170, 19_555, 2_111"
13254,ΥΠΟΛΕΙΠΩ,"19_1, 19_51, 7_230, 16_50, 17_276, 17_282"
13274,ΥΠΟΣΤΟΡΕΝΝΥΜΙ,20_139
13282,ΥΠΟΤΙΘΗΜΙ,"15_310, 4_163, 3_27, 1_279, 2_194, 5_143"
3266,ΥΠΟΧΕΙΡΙΟΣ,15_448
9060,ΥΣ,"14_41, 14_81, 17_181, 17_593, 18_105, 20_251, 10_243, 10_283, 11_413, 11_611, 14_15, 14_410, 14_532, 13_407, 16_3, 14_25, 14_27, 16_454, 18_29, 10_338, 10_433, 14_107, 19_393, 19_439, 19_449, 19_465, 21_219, 23_74, 24_332, 4_457, 14_14, 10_239, 11_131, 14_101, 14_108, 14_412, 23_278, 24_215, 16_341, 17_604, 8_60, 15_556, 13_410, 21_363, 14_8, 14_372, 15_397, 14_419, 14_423, 14_438, 8_476, 13_405, 14_414, 14_416, 14_525, 15_39"
3546,ΥΣΤΕΡΟΝ,12_126
167,ΥΣΤΕΡΟΣ,"20_13, 20_119, 22_78, 22_134, 4_685, 12_250, 20_116, 9_444, 9_448, 16_319, 16_272, 8_202, 9_351, 24_155"
13299,ΥΦΙΣΤΗΜΙ,"10_483, 9_365, 3_99, 4_329"
3279,ΥΨΗΛΟΣ,"7_45, 18_32, 3_407, 9_304, 14_6, 9_185, 1_330, 21_5, 22_176, 22_193, 6_58, 6_70, 21_51, 1_126, 11_278, 3_402, 4_304, 7_346, 17_110, 21_33, 8_422, 7_131, 9_183, 6_263, 1_426, 16_285, 10_104, 9_113, 9_192"
13300,ΥΩ,"14_457, 6_131"
3297,ΦΑΕΙΝΟΣ,"6_19, 21_45, 10_230, 10_256, 10_312, 10_23, 6_316, 22_201, 6_74, 19_256, 4_188, 14_482, 23_201, 15_121, 21_54, 19_453, 7_169, 5_86"
9926,ΦΑΙΝΩ,"14_355, 4_519, 19_25, 4_12, 5_279, 7_268, 15_168, 12_385, 3_2, 18_308, 12_383, 18_343, 18_67, 8_499, 5_410, 18_74, 20_114, 8_237, 13_194, 19_557, 21_73, 21_106, 6_329, 11_336, 15_25, 15_517, 4_695, 9_192, 10_79, 10_98, 11_230, 12_404, 14_302, 22_149, 24_52, 24_448, 9_318, 9_424, 20_309, 14_106, 12_24, 15_396, 6_31, 14_266, 16_270, 17_435, 4_407, 7_222, 4_361, 19_39, 16_161, 7_201, 7_102, 21_413, 23_60, 9_230, 16_159, 12_230, 18_68, 11_587, 12_241, 12_242, 10_187, 12_8, 12_316, 13_18, 15_189, 17_1, 19_428, 2_1, 23_241, 3_404, 3_491, 4_306, 4_431, 4_576, 5_228, 6_137, 8_1, 9_152, 9_170, 9_307, 9_437, 9_560, 23_233, 5_394, 13_402, 9_466, 16_410, 18_160, 18_165, 16_181, 20_101, 3_173, 12_334, 15_26"
9085,ΦΑΟΣ,"16_15, 17_39, 19_417, 21_429, 10_498, 11_93, 13_33, 13_35, 13_94, 14_44, 16_23, 16_220, 17_41, 18_317, 19_24, 19_34, 20_207, 21_226, 23_245, 23_371, 3_335, 4_540, 4_833"
9927,ΦΑΣΚΩ,"13_173, 14_321, 19_191, 23_335, 24_269, 7_256, 8_565, 22_35, 12_275, 17_114, 5_135, 24_75, 11_306, 10_331, 4_191"
9099,ΦΑΤΙΣ,"21_323, 23_362, 6_29"
13309,ΦΕΙΔΟΜΑΙ,"9_277, 16_185, 22_54"
3307,ΦΕΡΤΑΤΟΣ,"1_405, 9_269, 11_478, 12_246, 8_129, 6_6, 16_89, 22_289, 5_170, 9_276, 12_109, 18_234, 21_154, 21_373, 21_371"
9928,ΦΕΡΩ,"21_196, 18_286, 24_43, 13_12, 18_297, 8_428, 8_393, 14_74, 18_292, 18_295, 21_183, 4_436, 5_246, 5_258, 18_301, 9_285, 2_329, 22_139, 22_487, 13_69, 5_461, 18_303, 9_70, 10_54, 4_784, 18_300, 22_493, 22_106, 22_481, 22_481, 19_24, 3_429, 12_10, 18_291, 8_399, 20_154, 8_255, 19_504, 3_204, 15_448, 22_101, 22_162, 8_257, 3_74, 1_428, 1_434, 11_639, 12_231, 12_421, 15_106, 16_323, 19_97, 21_359, 21_369, 4_125, 5_425, 8_424, 9_233, 9_485, 9_542, 1_283, 1_408, 10_217, 12_99, 18_135, 2_217, 4_229, 9_357, 10_171, 15_103, 17_83, 21_362, 10_48, 23_317, 4_124, 4_516, 6_74, 7_2, 1_317, 12_442, 15_83, 15_378, 19_468, 21_349, 5_331, 5_343, 7_274, 9_429, 10_108, 5_420, 19_111, 10_507, 5_164, 15_19, 10_26, 23_348, 5_2, 9_131, 8_409, 12_425, 12_429, 12_447, 14_313, 14_314, 7_253, 9_82, 1_96, 12_18, 13_19, 15_555, 16_327, 21_61, 4_622, 5_45, 5_330, 6_83, 8_418, 9_212, 9_349, 9_380, 9_431, 23_245, 19_565, 2_414, 3_164, 4_273, 5_307, 8_513, 9_255, 10_124, 1_136, 1_139, 10_368, 10_371, 13_89, 15_135, 15_138, 17_91, 17_94, 17_259, 19_100, 4_52, 4_55, 4_133, 4_445, 7_172, 7_175, 14_207, 17_289, 12_63, 16_375, 9_110, 13_203, 2_410, 8_394, 1_127, 10_169, 12_427, 14_76, 15_51, 15_75, 15_122, 15_161, 15_482, 17_29, 17_333, 17_345, 18_56, 20_97, 21_182, 21_234, 21_366, 21_378, 22_112, 22_146, 22_183, 3_300, 3_441, 5_111, 5_134, 6_203, 7_277, 8_261, 8_482, 9_39, 9_361, 21_178"
13311,ΦΕΥΓΩ,"1_12, 9_455, 1_18, 3_167, 23_120, 22_66, 9_43, 24_54, 6_199, 3_166, 18_386, 13_259, 15_276, 10_269, 15_224, 15_228, 16_424, 20_223, 5_446, 8_356, 22_67, 10_131, 18_155, 12_120, 4_504, 1_64, 12_66, 19_492, 21_168, 23_70, 3_230, 5_22, 17_316, 14_184, 15_300, 22_43, 4_789, 10_129, 12_157, 3_175, 9_489, 14_312, 12_260, 9_61, 9_467, 1_11, 3_192, 6_170, 16_21, 23_238, 17_47, 15_277, 9_17"
9119,ΦΗΜΗ,"2_35, 20_100, 20_105"
9929,ΦΗΜΙ,"1_42, 1_381, 10_466, 11_333, 12_28, 13_1, 13_47, 13_184, 15_220, 15_437, 16_358, 16_393, 17_177, 17_481, 18_40, 18_58, 18_66, 18_320, 18_410, 19_100, 2_103, 20_157, 20_268, 20_320, 20_358, 21_285, 21_376, 22_178, 22_255, 22_265, 22_446, 23_32, 23_141, 24_57, 24_138, 24_463, 24_496, 3_430, 3_477, 4_638, 4_673, 6_211, 6_223, 6_247, 7_226, 8_234, 8_321, 8_398, 9_256, 24_24, 10_70, 10_178, 10_198, 10_345, 10_388, 10_428, 10_487, 10_503, 10_550, 10_566, 11_59, 11_145, 11_180, 11_215, 11_404, 11_440, 11_487, 11_538, 11_563, 12_115, 12_222, 12_277, 12_303, 12_324, 13_131, 13_357, 14_481, 14_490, 16_24, 17_42, 19_148, 20_90, 4_382, 4_398, 4_471, 4_491, 4_554, 9_272, 9_287, 9_353, 9_368, 9_480, 9_506, 10_422, 10_471, 10_475, 17_488, 18_75, 18_117, 21_404, 9_413, 1_194, 13_211, 4_638, 10_35, 10_46, 20_384, 10_261, 10_270, 10_280, 10_319, 10_336, 10_382, 10_406, 10_438, 10_496, 10_541, 11_79, 11_138, 11_163, 11_204, 11_247, 11_435, 11_462, 11_477, 11_504, 12_111, 12_142, 12_294, 12_352, 13_16, 14_52, 14_499, 15_56, 15_124, 15_530, 16_406, 16_417, 17_147, 17_215, 17_374, 17_458, 18_50, 18_78, 18_163, 18_290, 18_387, 19_90, 19_402, 19_551, 2_267, 2_302, 20_22, 20_91, 20_102, 20_247, 20_275, 21_84, 21_143, 21_167, 21_248, 21_269, 21_287, 22_492, 23_96, 24_492, 3_329, 3_374, 3_385, 4_216, 4_296, 4_311, 4_375, 4_394, 4_464, 4_481, 4_538, 4_548, 4_610, 5_43, 5_181, 5_225, 5_301, 6_66, 6_254, 6_328, 7_330, 8_194, 8_256, 8_291, 8_343, 8_433, 9_536, 12_390, 17_409, 17_462, 18_185, 19_361, 19_386, 19_503, 2_377, 20_120, 20_137, 22_433, 22_465, 23_181, 24_397, 8_482, 9_511, 11_430, 11_540, 14_176, 4_171, 23_71, 3_357, 16_46, 17_602, 21_181, 24_408, 4_37, 5_451, 8_499, 18_218, 23_135, 20_326, 3_124, 16_347, 4_664, 9_496, 11_150, 13_429, 18_206, 23_85, 10_446, 2_337, 7_343, 18_342, 24_460, 16_168, 18_171, 23_125, 3_188, 7_322, 10_67, 12_192, 21_366, 22_31, 9_500, 6_200, 11_443, 15_377, 17_584, 21_194, 8_549, 9_504, 20_100, 1_33, 1_220, 18_128, 18_261, 19_267, 3_84, 1_189, 11_176, 2_238, 3_212, 4_201, 6_42, 16_143, 16_418, 3_245, 4_387, 13_249, 19_383, 17_196, 10_321, 11_97, 14_384, 17_25, 2_296, 22_210, 22_224, 24_533, 24_545, 9_360, 16_93, 1_420, 11_236, 13_37, 13_53, 13_250, 13_287, 14_327, 15_169, 15_171, 15_202, 16_448, 16_476, 17_26, 17_150, 17_233, 17_348, 17_541, 17_551, 17_574, 18_88, 18_151, 18_281, 18_422, 19_14, 19_47, 19_89, 19_249, 19_296, 2_35, 2_80, 2_146, 2_361, 2_384, 20_54, 20_111, 20_121, 20_144, 20_183, 20_345, 21_67, 21_80, 21_96, 21_175, 22_42, 22_68, 22_108, 22_354, 22_361, 22_378, 22_393, 23_111, 23_205, 23_231, 23_284, 24_315, 24_345, 24_438, 24_450, 24_513, 24_520, 4_65, 4_113, 4_183, 4_370, 4_609, 4_703, 4_758, 5_116, 5_171, 5_180, 5_359, 6_148, 7_182, 7_329, 8_10, 8_199, 8_295, 8_385, 8_519, 9_281, 11_237, 13_175, 14_382, 17_142, 24_470, 4_504, 8_567, 19_122, 11_128, 23_275, 10_284, 15_213, 19_380, 22_313, 23_127, 4_141, 4_493, 5_290, 6_256, 8_138, 8_221, 9_5, 9_455, 18_145, 2_171, 2_174, 17_352, 1_391, 14_117, 7_239, 14_149, 1_215, 18_132, 21_103, 5_105, 16_63, 17_522, 23_116, 1_168, 10_562, 14_109"
9121,ΦΗΜΙΣ,"15_468, 16_75, 19_527, 24_201, 6_273, 14_239"
13313,ΦΘΕΓΓΟΜΑΙ,"22_329, 10_229, 10_255, 12_249, 10_228, 14_492, 21_192, 9_497"
13314,ΦΘΕΙΡΩ,17_246
13317,ΦΘΙΩ,"23_331, 20_340, 2_368, 11_558, 24_436, 5_161, 14_162, 19_307, 10_470, 19_153, 24_143, 11_183, 13_338, 16_39, 16_428, 4_741, 20_67, 13_384, 14_117, 15_354, 16_369, 11_330"
9932,ΦΙΛΕΩ,"12_450, 13_206, 14_62, 14_146, 17_111, 7_256, 8_63, 13_406, 14_128, 8_309, 15_201, 15_543, 17_56, 3_218, 3_223, 1_265, 1_435, 17_257, 18_325, 7_171, 15_70, 10_14, 15_245, 15_370, 15_74, 15_305, 5_135, 8_316, 4_179, 8_545, 8_208, 24_485, 7_33, 14_83, 3_221, 8_42, 19_195, 24_272, 14_322, 8_481, 1_123, 15_281, 4_171, 4_29, 14_388, 4_692"
169,ΦΙΛΟΣ/2,"1_158, 13_228, 14_149, 14_227, 15_260, 16_91, 17_15, 17_593, 19_350, 22_367, 24_400, 3_103, 3_211, 4_77, 4_204, 6_57, 1_307, 13_41, 13_231, 15_360, 16_17, 18_242, 23_17, 24_210, 3_277, 3_418, 5, 6_313, 7_15, 7_42, 7_75, 8_233, 8_277, 8_545, 14_224, 4_722, 11_211, 12_331, 14_115, 15_125, 15_509, 16_222, 2_363, 23_124, 24_511, 3_184, 3_357, 14_58, 19_21, 2_88, 2_361, 20_129, 21_103, 22_419, 22_485, 22_492, 23_11, 23_25, 23_35, 23_39, 23_59, 23_69, 23_81, 4_742, 4_743, 6_208, 8_248, 8_292, 9_207, 15_127, 2_373, 24_266, 1_290, 10_562, 11_359, 11_455, 13_328, 14_333, 15_65, 17_149, 18_148, 19_258, 19_290, 19_298, 19_461, 2_221, 21_433, 22_324, 22_480, 23_221, 23_315, 23_340, 4_586, 5_37, 5_204, 1_203, 1_278, 2_197, 4_262, 5_462, 5_482, 24_268, 1_313, 10_69, 10_174, 10_190, 10_226, 11_344, 12_154, 12_208, 12_320, 13_192, 13_295, 14_495, 16_346, 16_400, 18_36, 18_52, 18_414, 19_455, 2_51, 2_70, 2_410, 20_245, 20_322, 21_152, 22_70, 22_132, 22_248, 22_262, 24_188, 24_426, 24_455, 24_514, 6_62, 6_203, 8_133, 9_408, 11_506, 14_177, 15_22, 18_204, 21_40, 22_208, 19_401, 21_55, 9_466, 1_19, 11_566, 14_137, 18_279, 20_9, 20_217, 13_43, 23_215, 8_101, 8_178, 8_251, 1_60, 1_82, 1_114, 1_310, 1_316, 1_341, 1_363, 10_66, 10_198, 10_485, 10_496, 10_566, 11_103, 12_277, 13_145, 13_259, 13_302, 13_335, 13_343, 13_360, 13_413, 14_123, 14_222, 14_378, 14_397, 14_405, 15_362, 16_25, 16_92, 16_202, 16_274, 16_428, 16_450, 17_514, 18_113, 18_153, 18_214, 18_421, 19_136, 19_191, 19_474, 19_477, 19_522, 19_603, 2_298, 20_22, 21_88, 21_357, 22_68, 22_99, 22_112, 22_147, 23_2, 23_5, 23_26, 23_53, 23_86, 23_205, 24_25, 24_103, 24_319, 24_334, 24_345, 24_505, 3_398, 4_225, 4_270, 4_481, 4_538, 4_611, 4_703, 4_765, 4_804, 4_840, 5_28, 5_120, 5_297, 5_406, 5_454, 6_56, 6_327, 7_269, 7_287, 7_309, 7_316, 7_320, 8_303, 8_523, 8_571, 9_211, 9_256, 9_413, 1_301, 10_2, 10_38, 11_450, 12_72, 13_40, 14_317, 14_440, 14_515, 15_59, 15_63, 15_337, 15_341, 15_360, 15_554, 16_11, 16_48, 16_178, 16_337, 16_339, 17_3, 17_17, 17_415, 19_240, 19_254, 2_2, 2_17, 2_35, 2_415, 20_283, 21_432, 22_350, 24_92, 24_151, 24_370, 3_64, 3_111, 3_199, 3_313, 3_352, 3_375, 5_88, 8_21, 8_413, 1_94, 11_327, 17_43, 19_458, 2_360, 4_169, 10_134, 12_309, 4_475, 5_41, 5_114, 6_314, 7_76, 9_63, 9, 10_8, 17_38, 19_14, 19_404, 22_108, 22_393, 24_347, 3_237, 6_51, 6_67, 1_49, 1_238, 12_33, 14_368, 18_145, 19_301, 2_164, 2_333, 24_290, 4_490, 5_113, 6_287, 7_70, 7_152, 8_411"
9145,ΦΙΛΟΤΗΣ,"15_246, 15_55, 24_476, 15_537, 17_164, 19_310, 10_43, 10_335, 11_248, 14_505, 15_421, 19_266, 23_219, 3_363, 5_126, 5_227, 8_271, 8_313, 15_158, 15_197, 23_300, 8_267, 8_288"
9933,ΦΟΒΕΩ,16_163
4639,ΦΟΒΟΣ,24_57
9157,ΦΟΙΝΙΚΗ,"14_291, 4_83"
9160,ΦΟΙΝΙΞ/3,"13_272, 15_415, 15_419, 15_473, 14_288, 15_417"
13325,ΦΟΙΤΑΩ,"11_42, 12_420, 24_415, 9_401, 11_539, 10_119, 14_355, 2_182"
9161,ΦΟΝΕΥΣ,24_434
4641,ΦΟΝΟΣ,"11_612, 22_63, 24_484, 11_430, 16_379, 17_82, 19_2, 19_52, 2_165, 2_325, 22_380, 24_470, 4_273, 4_843, 8_513, 11_444, 20_246, 21_24, 22_11, 4_771, 16_234, 21_4, 22_376, 23_137, 24_169, 11_416"
13328,ΦΟΡΕΩ,"10_358, 13_368, 4_510, 5_327, 6_171, 22_456, 15_127, 22_437, 17_245, 22_185, 9_10, 5_328, 21_41, 22_448, 24_417, 12_68, 19_333, 2_390, 17_224, 9_320"
9173,ΦΟΡΤΟΣ,"14_296, 8_163"
9934,ΦΡΑΖΩ,"10_549, 8_68, 10_111, 15_424, 14_236, 17_161, 3_289, 4_444, 19_485, 23_260, 21_222, 4_529, 1, 19_250, 19_557, 23_206, 24_346, 1_273, 14_3, 8_142, 19_477, 7_49, 15_167, 17_595, 4_71, 1_270, 1_294, 16_312, 17_279, 20_43, 22_129, 23_122, 13_373, 11_624, 13_376, 16_257, 4_395, 11_510, 3_129, 24_127, 4_699, 13_365, 17_274, 23_117, 10_192, 16_371, 2_168, 16_260, 22_158, 24_331, 23_75, 11_22, 23_114, 19_501, 3_242, 10_453, 24_391, 1_205, 24_217, 16_238, 5_188, 23_140, 2_367"
9180,ΦΡΗΝ,"17_174, 8_131, 1_294, 10_151, 15_211, 19_471, 20_10, 24_235, 24_349, 24_353, 4_102, 4_117, 4_120, 4_813, 5_365, 5_424, 5_458, 6_106, 6_118, 6_147, 1_42, 11_337, 13_327, 14_178, 15_421, 18_249, 18_327, 18_331, 18_391, 19_122, 2_117, 2_243, 20_228, 21_297, 23_14, 24_382, 4_264, 7_111, 8_168, 8_541, 8_559, 9_362, 9_454, 10_493, 11_367, 17_454, 18_215, 18_220, 21_288, 22_298, 24_194, 4_661, 9_301, 6_65, 1_89, 1_328, 1_420, 1_427, 10_438, 11_146, 11_195, 11_204, 11_445, 11_454, 11_474, 13_362, 13_417, 14_88, 14_227, 14_421, 15_111, 15_165, 15_234, 15_326, 15_445, 15_486, 16_73, 16_281, 16_282, 16_291, 16_299, 16_398, 16_436, 17_66, 17_238, 17_548, 18_158, 18_216, 18_324, 19_138, 19_236, 19_353, 19_495, 19_570, 2_93, 2_363, 20_38, 20_41, 21_1, 22_333, 22, 23_172, 24_128, 24_233, 24_357, 24_423, 3_26, 3_76, 3_132, 3_266, 4_676, 4_729, 4_739, 4_825, 5_427, 6_140, 6_180, 7_218, 8_273, 8_448, 8_556, 9_419, 1_115, 14_290, 24_465, 4_632, 7_208, 7_219, 1_151, 1_322, 1, 10_553, 10_557, 11_428, 13_320, 14_82, 14_273, 14_337, 14_433, 16_459, 17_355, 17_470, 18_345, 19_10, 19_248, 19_347, 2_34, 2_231, 21_157, 21_301, 22_347, 24_435, 3_151, 4_777, 4_843, 5_9, 5_74, 5_206, 7_327, 8_154, 8_240, 8_368, 9_11"
13335,ΦΡΟΝΕΩ,"5_89, 6_313, 7_75, 7_74, 14_82, 18_232, 21_85, 10_153, 15_204, 18_93, 22_338, 24_239, 5_474, 6_145, 9_445, 10_317, 2_116, 7_15, 7_42, 18_168, 17_596, 16_136, 17_193, 17_281, 1_43, 1_118, 1_307, 16_17, 2_160, 2_228, 20_5, 22_51, 24_241, 7_158, 7_312"
13340,ΦΥΛΑΣΣΩ,"2_346, 22_195, 4_670, 17_593, 4_526, 11_178, 15_35, 19_23, 2_227, 20_52, 2_350, 12_136, 7_93, 10_434, 5_208, 13_301, 14_107, 19_525, 20_47, 5_466"
9213,ΦΥΛΛΟΝ,"12_357, 7_106, 7_285, 9_51, 12_103, 5_491, 7_287, 11_194, 19_443, 5_483, 5_487, 6_129"
9215,ΦΥΛΟΝ,"15_409, 3_282, 7_307, 7_206, 14_68, 14_181, 8_481"
9216,ΦΥΛΟΠΙΣ,"11_314, 16_268, 24_475"
3373,ΦΥΣΙΖΟΥΣ,11_301
4643,ΦΥΣΙΣ,10_303
13344,ΦΥΩ,"23_190, 10_397, 5_481, 10_393, 7_128, 9_141, 7_114, 5_63, 5_238, 5_241, 5_477, 10_280, 11_247, 15_530, 2_302, 8_291, 7_119, 1_381, 18_410, 9_109, 24_410"
9226,ΦΩΚΗ,"4_404, 4_448, 4_411, 4_450, 4_436, 4_442, 15_480"
13345,ΦΩΝΕΩ,"10_229, 17_57, 19_29, 2_257, 21_163, 21_386, 22_398, 24_361, 1_122, 10_302, 10_430, 10_482, 11_56, 11_209, 11_396, 12_296, 13_58, 13_227, 13_253, 14_114, 14_418, 14_439, 15_215, 15_259, 15_282, 16_40, 16_180, 16_190, 16_213, 18_104, 18_394, 2_413, 20_198, 22_79, 22_326, 22_410, 24_372, 24_399, 4_76, 4_550, 4_657, 4_715, 5_148, 5_172, 5_380, 8_46, 8_104, 8_346, 8_407, 13_290, 2_269, 2_405, 23_34, 3_29, 3_371, 5_117, 5_192, 6_316, 7_37, 7_78, 7_236, 8_442, 8_460, 5_92, 5_351, 24_535, 11_347, 11_362, 13_3, 16_43, 17_445, 18_121, 18_200, 19_405, 19_481, 19_545, 21_227, 24_327, 4_370, 7_298, 7_308, 8_140, 8_400"
9228,ΦΩΝΗ,"12_396, 19_472, 4_705, 12_86, 19_545, 24_530, 10_239, 19_381, 19_521, 4_279"
13347,ΧΑΙΡΩ,"23_32, 24_513, 10_419, 23_266, 2_249, 3_438, 17_135, 4_344, 20_90, 4_260, 1_123, 11_248, 14_51, 14_113, 14_526, 18_122, 2_35, 20_199, 22_411, 24_313, 24_402, 24_545, 3_52, 5_205, 8_78, 8_408, 8_413, 8_461, 8_483, 13_59, 13_229, 18_117, 20_120, 12_380, 13_358, 13_39, 15_151, 4_60, 9_356, 19_463, 19_412, 19_461, 17_83, 22_306, 14_377, 6_30, 23_267, 24_514, 1_311, 13_251, 13_354, 15_128, 15_130, 17_83, 20_336, 24_312, 4_93, 4_521, 6_312, 7_194, 8_395, 8_200"
9233,ΧΑΙΤΗ,"4_150, 10_567, 24_46"
13349,ΧΑΛΕΠΑΙΝΩ,"16_114, 2_189, 18_415, 20_323, 5_485, 16_72, 19_83, 21_133, 5_147"
170,ΧΑΛΕΠΟΣ,"22_177, 3_151, 17_189, 11_292, 14_239, 24_201, 10_464, 12_286, 8_575, 1_198, 21_377, 19_189, 17_395, 2_83, 3_148, 20_271, 23_81, 4_651, 10_305, 11_156, 11_196, 13_141, 2_193, 20_313, 23_184, 6_169, 2_232, 23_250, 5_10, 17_388, 19_201, 11_622, 17_564"
3376,ΧΑΛΚΕΙΟΣ,"21_7, 19_241, 3_433"
3377,ΧΑΛΚΕΟΣ,"7_86, 1_104, 1_121, 10_4, 10_162, 10_164, 10_262, 15_282, 16_40, 2_10, 22_80, 5_235, 7_83, 7_89"
9241,ΧΑΛΚΕΥΣ,"3_432, 9_391"
3379,ΧΑΛΚΗΙΟΣ,18_328
9246,ΧΑΛΚΟΣ,"1_184, 13_19, 13_136, 14_324, 16_231, 22_58, 22_113, 23_341, 24_467, 24_500, 5_38, 13_368, 22_295, 8_426, 19_469, 21_10, 21_62, 22_278, 24_524, 2_338, 14_268, 17_437, 4_72, 10_360, 10_532, 11_45, 11_120, 11_513, 11_519, 11_535, 12_173, 13_271, 15_551, 17_440, 18_86, 22_125, 22_219, 22_356, 22_368, 22_475, 23_196, 23_369, 4_226, 4_257, 4_700, 4_743, 5_162, 5_244, 8_507"
3392,ΧΑΛΚΟΥΣ,"1_98, 14_271, 14_418, 18_309, 19_522, 20_127, 20_315, 21_300, 21"
13354,ΧΑΡΙΖΟΜΑΙ,"16_184, 19_397, 8_584, 4_71, 2_54, 6_23, 14_387, 24_283, 1_61, 1_140, 10_372, 15_139, 17_95, 4_56, 7_176, 10_43, 13_265, 8_538, 13_15, 17_452"
4645,ΧΑΡΙΣ,"15_320, 17_63, 2_12, 23_162, 5_307, 6_235, 8_19, 18_298, 22_319, 4_695, 8_175, 6_237"
9256,ΧΑΡΜΑ,6_185
13357,ΧΑΣΚΩ,12_350
9263,ΧΕΙΛΟΣ,"15_116, 18_21, 4_132, 4_616, 1_381, 18_410, 20_268"
9265,ΧΕΙΜΩΝ,"14_522, 4_566"
